City,Name,Year,Price,Kilometers Driven,KM,State,Transmission,Fuel Type,EMI per Month,Age
gurgaon,Hyundai i10,2011,167000,71K km,71000,DL,manual,petrol,11932,14
gurgaon,Chevrolet Beat,2011,180000,24.5K km,24500,DL,manual,petrol,9698,14
gurgaon,Hyundai Grand i10,2015,367000,64K km,64000,DL,manual,petrol,6680,10
gurgaon,Maruti Swift Dzire,2011,236000,41K km,41000,DL,manual,petrol,16863,14
gurgaon,Hyundai Creta,2018,848000,83K km,83000,DL,automatic,petrol,14440,7
gurgaon,Hyundai Grand i10,2013,309000,89.5K km,89500,DL,manual,petrol,8329,12
gurgaon,Hyundai Grand i10,2014,339000,109K km,109000,DL,automatic,petrol,7275,11
gurgaon,Hyundai Grand i10,2017,417000,55.5K km,55500,DL,manual,petrol+cng,7101,8
gurgaon,Maruti Swift,2012,266000,100.5K km,100500,DL,manual,petrol,10116,13
gurgaon,Maruti Alto,2011,138000,73.5K km,73500,DL,manual,petrol,9860,14
gurgaon,Hyundai i10,2011,182000,25.5K km,25500,DL,manual,petrol,13004,14
gurgaon,Renault Triber,2020,535000,24.5K km,24500,DL,manual,petrol,9110,5
gurgaon,Maruti Swift,2013,284000,66.5K km,66500,DL,manual,petrol,7655,12
gurgaon,Tata Nexon,2020,712000,71.5K km,71500,UP,automatic,petrol,12124,5
gurgaon,Tata Nexon,2023,838000,18K km,18000,DL,manual,petrol,14270,2
gurgaon,Tata Tiago,2019,428000,38.5K km,38500,DL,manual,petrol,7288,6
gurgaon,Maruti Baleno,2016,414000,84.5K km,84500,DL,manual,petrol,7050,9
gurgaon,Hyundai Grand i10,2015,392000,32K km,32000,DL,manual,petrol,7135,10
gurgaon,Honda Amaze,2014,310000,60K km,60000,DL,manual,petrol,6653,11
gurgaon,Hyundai Verna,2014,458000,79K km,79000,DL,automatic,petrol,9829,11
gurgaon,Hyundai i10,2012,206000,56.5K km,56500,DL,manual,petrol,7834,13
gurgaon,Chevrolet Beat,2011,141000,76.5K km,76500,DL,manual,petrol,9698,14
gurgaon,Maruti Wagon R 1.0,2012,176000,94.5K km,94500,DL,manual,petrol,6826,13
gurgaon,Renault Triber,2022,611000,44K km,44000,UP,automatic,petrol,10404,3
gurgaon,Nissan Magnite,2022,685000,17.5K km,17500,DL,manual,petrol,11665,3
gurgaon,Ford Figo,2012,199000,43.5K km,43500,DL,manual,petrol,9698,13
gurgaon,Maruti Swift Dzire,2014,353000,82K km,82000,DL,manual,petrol,7576,11
gurgaon,Honda Jazz,2012,236000,72K km,72000,DL,manual,petrol,8414,13
gurgaon,Maruti Swift Dzire,2012,237000,42.5K km,42500,DL,manual,petrol,9013,13
gurgaon,Maruti Swift Dzire,2012,261000,86.5K km,86500,DL,manual,petrol,9926,13
gurgaon,Hyundai Grand i10,2013,292000,76.5K km,76500,DL,manual,petrol,7870,12
gurgaon,Hyundai i20,2011,182000,73.5K km,73500,DL,manual,petrol,13004,14
gurgaon,Maruti S-Cross,2021,815000,23K km,23000,DL,manual,petrol,13878,4
gurgaon,Maruti Swift Dzire,2016,384000,65.5K km,65500,DL,manual,petrol,6539,9
gurgaon,Tata Nexon,2021,825000,32K km,32000,UP,manual,petrol,14049,4
gurgaon,Maruti Baleno,2018,619000,50K km,50000,DL,automatic,petrol,10541,7
gurgaon,Hyundai Creta,2018,839000,95K km,95000,UP,manual,petrol,14287,7
gurgaon,Maruti S-Presso,2020,354000,14.5K km,14500,DL,manual,petrol,6028,5
gurgaon,Hyundai Venue,2022,857000,37K km,37000,DL,manual,petrol,14594,3
gurgaon,Hyundai Elite i20,2015,409000,67K km,67000,DL,manual,petrol,7444,10
gurgaon,Maruti Baleno,2018,484000,54.5K km,54500,DL,manual,petrol,8242,7
gurgaon,Maruti Ciaz,2017,580000,53.5K km,53500,DL,manual,petrol,9877,8
gurgaon,Hyundai i10,2012,216000,46.5K km,46500,DL,manual,petrol,8219,13
gurgaon,Ford EcoSport,2021,765000,56K km,56000,UP,manual,petrol,13027,4
gurgaon,Maruti Swift,2023,648000,15.5K km,15500,DL,manual,petrol,11035,2
gurgaon,Maruti Wagon R 1.0,2012,234000,82K km,82000,DL,manual,petrol+cng,8899,13
gurgaon,Renault Kwid,2021,396000,40K km,40000,UP,automatic,petrol,6743,4
gurgaon,Kia Sonet,2020,968000,94K km,94000,UP,automatic,diesel,16484,5
gurgaon,Hyundai Verna,2012,342000,95K km,95000,DL,manual,petrol+cng,13007,13
gurgaon,Tata Tiago,2017,402000,33.5K km,33500,DL,manual,petrol,6845,8
gurgaon,Honda Jazz,2017,409000,88.5K km,88500,UP,manual,petrol,6529,8
gurgaon,Mahindra Thar,2021,1127000,62.5K km,62500,UP,automatic,petrol,19382,4
gurgaon,Maruti Ciaz,2016,561000,63K km,63000,DL,manual,petrol,9553,9
gurgaon,Maruti Ciaz,2016,551000,71.5K km,71500,DL,manual,petrol,9383,9
gurgaon,Hyundai Elite i20,2017,480000,34K km,34000,DL,manual,petrol,8174,8
gurgaon,Maruti Ciaz,2018,619000,111.5K km,111500,UP,manual,petrol,10541,7
gurgaon,Maruti Baleno,2018,580000,26K km,26000,DL,manual,petrol,9877,7
gurgaon,Honda City,2021,1168000,40K km,40000,DL,automatic,petrol,20087,4
gurgaon,Maruti Baleno,2016,432000,94K km,94000,DL,manual,petrol,7356,9
gurgaon,Maruti Ciaz,2015,537000,53.5K km,53500,DL,manual,petrol,9774,10
gurgaon,Maruti Swift Dzire,2013,344000,26K km,26000,DL,manual,petrol,9272,12
gurgaon,Maruti Ciaz,2020,793000,82K km,82000,DL,automatic,petrol,13504,5
gurgaon,Hyundai New i20,2021,770000,39K km,39000,DL,manual,petrol,13112,4
gurgaon,Toyota Glanza,2022,740000,41K km,41000,DL,manual,petrol,12601,3
gurgaon,Honda City,2014,418000,115K km,115000,UP,manual,petrol,8971,11
gurgaon,MG Astor,2022,1329000,24.5K km,24500,UP,automatic,petrol,22856,3
gurgaon,Maruti Ciaz,2017,645000,44.5K km,44500,DL,manual,petrol,9698,8
gurgaon,Hyundai Tucson,2017,1069000,70.5K km,70500,DL,manual,petrol,18374,8
gurgaon,Tata Tiago,2021,561000,35K km,35000,DL,automatic,petrol,9553,4
gurgaon,Maruti New Ertiga,2019,878000,41.5K km,41500,DL,automatic,petrol,14951,6
gurgaon,Ford EcoSport,2013,410000,62K km,62000,DL,manual,petrol,11051,12
gurgaon,Maruti Alto K10,2018,321000,45K km,45000,DL,manual,petrol,5466,7
gurgaon,Volkswagen Polo,2012,289000,107.5K km,107500,DL,manual,petrol,10304,13
gurgaon,Renault Triber,2021,598000,65K km,65000,UP,automatic,petrol,10183,4
gurgaon,Hyundai Venue,2022,1032000,33K km,33000,UP,manual,petrol,17748,3
gurgaon,Maruti Ciaz,2014,429000,104K km,104000,DL,manual,petrol,9207,11
gurgaon,Hyundai Elite i20,2015,465000,63.5K km,63500,UP,manual,petrol,8464,10
gurgaon,Maruti Wagon R 1.0,2016,344000,32K km,32000,DL,automatic,petrol,6546,9
gurgaon,Tata Altroz,2022,668000,29K km,29000,DL,manual,petrol+cng,11375,3
gurgaon,Honda Amaze,2020,729000,17.5K km,17500,UP,automatic,petrol,12414,5
gurgaon,Tata Nexon,2021,754000,10.5K km,10500,DL,manual,petrol,12840,4
gurgaon,Honda City,2014,453000,62.5K km,62500,DL,manual,petrol,9722,11
gurgaon,Maruti Baleno,2022,722000,51K km,51000,UP,manual,petrol,12295,3
gurgaon,Honda City,2012,298000,86K km,86000,DL,manual,petrol,11333,13
gurgaon,Maruti Ciaz,2017,607000,67.5K km,67500,UP,automatic,petrol,10336,8
gurgaon,Maruti Ritz,2015,312000,33K km,33000,DL,manual,petrol,5324,10
gurgaon,Renault Kwid,2020,349000,33K km,33000,UP,manual,petrol,5943,5
gurgaon,Renault Kwid,2022,467000,15.5K km,15500,DL,automatic,petrol,7952,3
gurgaon,Kia Sonet,2021,854000,50.5K km,50500,DL,manual,petrol,14543,4
gurgaon,Hyundai Creta,2018,924000,54.5K km,54500,DL,automatic,petrol,15735,7
gurgaon,Hyundai Venue,2022,811000,19K km,19000,DL,manual,petrol,13810,3
gurgaon,Renault Triber,2021,560000,9K km,9000,UP,automatic,petrol,9536,4
gurgaon,Maruti Swift,2016,414000,20.5K km,20500,DL,manual,petrol,7050,9
gurgaon,Tata Tiago,2019,468000,22K km,22000,DL,manual,petrol,7969,6
gurgaon,Maruti Vitara Brezza,2021,845000,37.5K km,37500,DL,manual,petrol,14389,4
gurgaon,Maruti Swift,2014,358000,67.5K km,67500,DL,manual,petrol,7683,11
gurgaon,Tata Tiago,2017,387000,33.5K km,33500,DL,manual,petrol,6590,8
gurgaon,Maruti Celerio X,2019,460000,27K km,27000,DL,manual,petrol,7707,6
gurgaon,Maruti Baleno,2017,464000,61.5K km,61500,DL,manual,petrol,7901,8
gurgaon,Hyundai Venue,2021,946000,52.5K km,52500,DL,automatic,petrol,16109,4
gurgaon,Renault Kiger,2024,757000,20K km,20000,DL,manual,petrol,12891,1
gurgaon,Hyundai Creta,2020,1239000,77.5K km,77500,DL,automatic,petrol,21308,5
gurgaon,Maruti A-Star,2012,215000,61K km,61000,DL,manual,petrol,7666,13
gurgaon,Renault Triber,2024,584000,4.5K km,4500,DL,manual,petrol,9945,1
gurgaon,Hyundai Creta,2020,1049000,59K km,59000,DL,automatic,diesel,18034,5
gurgaon,Tata Tiago,2019,432000,68K km,68000,DL,manual,diesel,7356,6
gurgaon,Honda City,2013,359000,41K km,41000,DL,manual,petrol,9676,12
gurgaon,Nissan Micra,2019,459000,81.5K km,81500,UP,automatic,petrol,7327,6
gurgaon,Volkswagen Polo,2016,403000,90.5K km,90500,DL,manual,petrol,6433,9
gurgaon,Hyundai New Santro 1.1,2019,440000,45K km,45000,UP,manual,petrol,7024,6
gurgaon,Maruti Alto 800,2013,212000,28K km,28000,DL,manual,petrol,5879,12
gurgaon,Maruti Baleno,2015,410000,81.5K km,81500,DL,manual,petrol,7463,10
gurgaon,Nissan Magnite,2021,668000,31.5K km,31500,DL,manual,petrol,11375,4
gurgaon,Honda City,2015,464000,73K km,73000,DL,manual,petrol,8445,10
gurgaon,Maruti Vitara Brezza,2018,670000,50.5K km,50500,UP,automatic,diesel,11409,7
gurgaon,Maruti Swift,2015,343000,56K km,56000,DL,manual,petrol,6243,10
gurgaon,Renault Kwid,2017,274000,57K km,57000,DL,manual,petrol,4666,8
gurgaon,Nissan Magnite,2021,825000,24K km,24000,DL,automatic,petrol,14049,4
gurgaon,Hyundai Elite i20,2016,483000,83.5K km,83500,DL,manual,petrol,8225,9
gurgaon,Hyundai Venue,2021,807000,38.5K km,38500,UP,manual,petrol,13742,4
gurgaon,Ford EcoSport,2014,425000,112K km,112000,DL,automatic,petrol,9121,11
gurgaon,Honda City,2016,575000,79K km,79000,DL,automatic,petrol,9791,9
gurgaon,Hyundai i20 Active,2015,498000,25K km,25000,DL,manual,petrol,9064,10
gurgaon,Hyundai Venue,2021,807000,87K km,87000,DL,manual,diesel,13742,4
gurgaon,Maruti Wagon R 1.0,2013,247000,101K km,101000,DL,manual,petrol+cng,6657,12
gurgaon,Ford EcoSport,2014,454000,62.5K km,62500,DL,manual,petrol,9743,11
gurgaon,Maruti Wagon R 1.0,2013,253000,91K km,91000,DL,manual,petrol+cng,6819,12
gurgaon,Hyundai New Santro 1.1,2022,514000,36.5K km,36500,DL,manual,petrol+cng,8206,3
gurgaon,Honda Amaze,2013,300000,64K km,64000,DL,manual,petrol,8086,12
gurgaon,Hyundai Elite i20,2015,431000,70.5K km,70500,DL,manual,petrol,7845,10
gurgaon,Honda City,2014,495000,35.5K km,35500,DL,manual,petrol,10623,11
gurgaon,Hyundai Elite i20,2015,418000,53.5K km,53500,DL,manual,petrol,7608,10
gurgaon,Honda Amaze,2014,346000,58.5K km,58500,DL,automatic,petrol,7425,11
gurgaon,Hyundai Elite i20,2016,440000,50.5K km,50500,DL,manual,petrol,8009,9
gurgaon,Maruti Swift,2014,345000,46.5K km,46500,DL,manual,petrol,7404,11
gurgaon,Hyundai Grand i10,2014,318000,61K km,61000,DL,manual,petrol,6824,11
gurgaon,Hyundai Verna,2013,349000,97K km,97000,DL,manual,petrol,9407,12
gurgaon,Maruti Baleno,2016,429000,38K km,38000,DL,manual,petrol,7305,9
gurgaon,Hyundai Venue,2021,926000,26.5K km,26500,DL,manual,petrol,15769,4
gurgaon,Hyundai Elite i20,2016,474000,55K km,55000,DL,manual,petrol,8071,9
gurgaon,Hyundai Grand i10,2016,391000,107K km,107000,DL,automatic,petrol,6658,9
gurgaon,Maruti Ritz,2013,212000,55K km,55000,DL,manual,petrol,5357,12
gurgaon,Maruti Swift,2012,286000,33K km,33000,DL,manual,petrol,10877,13
gurgaon,Maruti Swift Dzire,2013,276000,72K km,72000,DL,manual,petrol,7439,12
gurgaon,Hyundai Creta,2019,998000,55K km,55000,DL,automatic,petrol,16995,6
gurgaon,Maruti Ciaz,2022,949000,29K km,29000,DL,automatic,petrol,16160,3
gurgaon,Maruti Baleno,2016,403000,99.5K km,99500,DL,manual,petrol,6862,9
gurgaon,Honda Brio,2017,367000,36.5K km,36500,DL,manual,petrol,5859,8
gurgaon,Mahindra Scorpio,2021,1130000,56.5K km,56500,UP,manual,diesel,19430,4
gurgaon,Honda City,2015,460000,60.5K km,60500,DL,manual,petrol,8373,10
gurgaon,Maruti Celerio,2018,352000,101K km,101000,DL,manual,petrol,5994,7
gurgaon,Hyundai i20,2012,342000,21K km,21000,DL,manual,petrol,13007,13
gurgaon,Tata Nexon,2023,1005000,21K km,21000,DL,manual,petrol,17114,2
gurgaon,Tata Tiago NRG,2018,444000,55.5K km,55500,DL,manual,petrol+cng,7561,7
gurgaon,Renault Kwid,2023,458000,12K km,12000,UP,manual,petrol,7799,2
gurgaon,Renault Kwid,2022,358000,17.5K km,17500,DL,manual,petrol,6096,3
gurgaon,Ford EcoSport,2018,604000,90K km,90000,DL,manual,petrol,10285,7
gurgaon,Hyundai Creta,2019,897000,26K km,26000,DL,manual,petrol,15275,6
gurgaon,Maruti Swift,2017,419000,27K km,27000,UP,manual,petrol,7135,8
gurgaon,Kia Seltos,2020,1185000,67K km,67000,UP,automatic,diesel,20379,5
gurgaon,Maruti Baleno,2016,404000,73.5K km,73500,DL,manual,petrol,6879,9
gurgaon,Maruti Baleno,2016,426000,58K km,58000,DL,manual,petrol,7254,9
gurgaon,Maruti Baleno,2016,453000,40K km,40000,DL,manual,petrol,7714,9
gurgaon,Maruti Baleno,2017,474000,29.5K km,29500,DL,manual,petrol,8071,8
gurgaon,Maruti Baleno,2018,483000,49.5K km,49500,DL,manual,petrol,8225,7
gurgaon,Hyundai Creta,2016,690000,81K km,81000,UP,manual,petrol,11750,9
gurgaon,Maruti Baleno,2018,478000,61K km,61000,DL,manual,petrol,8140,7
gurgaon,Maruti Baleno,2019,604000,48.5K km,48500,UP,automatic,petrol,10285,6
gurgaon,Maruti Baleno,2017,454000,62.5K km,62500,DL,manual,petrol,7731,8
gurgaon,Maruti Baleno,2016,436000,45.5K km,45500,DL,manual,petrol,7424,9
gurgaon,Maruti Baleno,2016,435000,68.5K km,68500,DL,automatic,petrol,7407,9
gurgaon,Honda City,2016,597000,114K km,114000,DL,automatic,petrol,10166,9
gurgaon,Hyundai New Santro 1.1,2019,446000,69.5K km,69500,DL,manual,petrol+cng,7120,6
gurgaon,Honda Amaze,2015,399000,50.5K km,50500,DL,manual,petrol,7262,10
gurgaon,Maruti Ciaz,2018,631000,67K km,67000,UP,manual,petrol,10745,7
gurgaon,Maruti Swift,2014,338000,73.5K km,73500,DL,manual,petrol,7254,11
gurgaon,Honda Brio,2013,248000,73.5K km,73500,DL,manual,petrol,6267,12
gurgaon,Hyundai Venue,2022,1039000,24K km,24000,UP,automatic,petrol,17868,3
gurgaon,Renault Kwid,2023,406000,20K km,20000,DL,manual,petrol,6913,2
gurgaon,Hyundai i20,2011,207000,43.5K km,43500,DL,manual,petrol,14790,14
gurgaon,Hyundai Grand i10,2014,320000,45K km,45000,DL,manual,petrol,6867,11
gurgaon,Kia Sonet,2021,896000,24.5K km,24500,UP,manual,petrol,15258,4
gurgaon,Toyota Etios Liva,2019,478000,69.5K km,69500,DL,manual,petrol,7631,6
gurgaon,Hyundai Grand i10,2015,420000,16K km,16000,UP,manual,petrol,7645,10
gurgaon,Hyundai Xcent,2014,356000,26.5K km,26500,DL,manual,petrol,7162,11
gurgaon,Honda Amaze,2018,588000,40K km,40000,DL,manual,petrol,10013,7
gurgaon,Tata Tiago,2019,541000,25.5K km,25500,UP,automatic,petrol,9212,6
gurgaon,Hyundai Grand i10 Nios,2020,591000,45K km,45000,DL,manual,petrol+cng,10064,5
gurgaon,Maruti Wagon R Stingray,2013,244000,28.5K km,28500,DL,manual,petrol,6577,12
gurgaon,Hyundai New Santro 1.1,2020,511000,30.5K km,30500,DL,manual,petrol+cng,8158,5
gurgaon,Volkswagen Polo,2012,284000,102.5K km,102500,DL,manual,petrol,10126,13
gurgaon,Renault Duster,2019,578000,61K km,61000,DL,manual,diesel,9843,6
gurgaon,Honda Jazz,2016,434000,40.5K km,40500,DL,manual,petrol,6928,9
gurgaon,Ford EcoSport,2016,488000,57K km,57000,DL,manual,petrol,8310,9
gurgaon,Maruti Baleno,2018,554000,51.5K km,51500,DL,manual,petrol,9434,7
gurgaon,Maruti Swift,2018,589000,29.5K km,29500,DL,manual,petrol,10030,7
gurgaon,Volkswagen Polo,2012,285000,32.5K km,32500,DL,manual,petrol,19091,13
gurgaon,Tata Nexon,2023,835000,24K km,24000,UP,manual,petrol+cng,14219,2
gurgaon,Hyundai Venue,2021,973000,23.5K km,23500,UP,manual,petrol,16569,4
gurgaon,Renault Kwid,2022,363000,41K km,41000,UP,manual,petrol,6181,3
gurgaon,Renault Kwid,2022,414000,10.5K km,10500,UP,manual,petrol,7050,3
gurgaon,Maruti Ciaz,2016,554000,49K km,49000,UP,automatic,petrol,9434,9
gurgaon,Honda City,2016,505000,101.5K km,101500,DL,manual,petrol,8599,9
gurgaon,Hyundai Elite i20,2016,513000,47.5K km,47500,DL,manual,petrol,8736,9
gurgaon,Renault Kiger,2022,717000,22K km,22000,DL,automatic,petrol,12210,3
gurgaon,Maruti Ciaz,2016,579000,48K km,48000,UP,manual,petrol,9860,9
gurgaon,Honda City,2017,538000,117K km,117000,DL,manual,petrol,9161,8
gurgaon,Hyundai Elite i20,2015,455000,42.5K km,42500,DL,manual,petrol,8282,10
gurgaon,Honda City,2013,315000,76K km,76000,DL,manual,petrol,8490,12
gurgaon,Ford Figo,2012,201000,84K km,84000,DL,manual,petrol,9698,13
gurgaon,Renault Kwid,2018,284000,49.5K km,49500,UP,manual,petrol,4836,7
gurgaon,Maruti Baleno,2018,507000,39.5K km,39500,DL,manual,petrol,8633,7
gurgaon,Maruti Baleno,2019,609000,24.5K km,24500,DL,manual,petrol,10370,6
gurgaon,Mahindra Scorpio,2020,1164000,72K km,72000,DL,manual,diesel,20009,5
gurgaon,Maruti Swift Dzire,2013,334000,58K km,58000,DL,manual,petrol+cng,9003,12
gurgaon,Honda City,2014,470000,63.5K km,63500,DL,manual,petrol,10087,11
gurgaon,Kia Seltos,2020,1031000,61K km,61000,DL,manual,petrol,17726,5
gurgaon,Kia Sonet,2021,966000,18.5K km,18500,DL,manual,diesel,16450,4
gurgaon,Mahindra KUV100 NXT,2018,366000,16.5K km,16500,DL,manual,petrol,6232,7
gurgaon,Maruti Ciaz,2020,779000,39.5K km,39500,DL,automatic,petrol,13265,5
gurgaon,Maruti Celerio,2020,468000,32K km,32000,DL,manual,petrol+cng,7969,5
gurgaon,Hyundai Elite i20,2016,447000,109K km,109000,DL,manual,petrol,7612,9
gurgaon,Hyundai Eon,2012,224000,22.5K km,22500,DL,manual,petrol,7987,13
gurgaon,Nissan Kicks,2019,697000,38.5K km,38500,UP,manual,diesel,11869,6
gurgaon,Honda WR-V,2019,698000,38K km,38000,DL,manual,petrol,11886,6
gurgaon,Maruti Wagon R 1.0,2016,352000,52K km,52000,UP,automatic,petrol,6291,9
gurgaon,Volkswagen Polo,2013,334000,96.5K km,96500,DL,manual,petrol,8440,12
gurgaon,Renault Kiger,2022,895000,7.5K km,7500,DL,automatic,petrol,15241,3
gurgaon,Maruti S-Cross,2020,790000,83K km,83000,DL,automatic,petrol,13453,5
gurgaon,Hyundai Creta,2019,897000,85.5K km,85500,DL,automatic,diesel,15275,6
gurgaon,Hyundai Elite i20,2020,722000,15.5K km,15500,DL,automatic,petrol,12295,5
gurgaon,Tata Tiago,2019,488000,25.5K km,25500,DL,manual,petrol,8310,6
gurgaon,Honda City,2013,325000,48.5K km,48500,DL,manual,petrol,8760,12
gurgaon,Maruti Wagon R 1.0,2013,243000,35.5K km,35500,DL,manual,petrol,6738,12
gurgaon,Maruti Dzire,2017,504000,85.5K km,85500,DL,automatic,petrol,8582,8
gurgaon,Kia Seltos,2019,1071000,66.5K km,66500,DL,manual,petrol,18425,6
gurgaon,Hyundai Grand i10,2017,498000,31K km,31000,DL,automatic,petrol,8480,8
gurgaon,Hyundai Elite i20,2018,624000,35.5K km,35500,UP,manual,petrol,10626,7
gurgaon,Honda Amaze,2022,732000,55K km,55000,UP,automatic,petrol,12465,3
gurgaon,Tata Nexon,2019,618000,49K km,49000,UP,automatic,diesel,10524,6
gurgaon,Maruti Dzire,2017,549000,61K km,61000,DL,automatic,petrol,9349,8
gurgaon,Honda Jazz,2016,434000,77K km,77000,DL,manual,petrol,6928,9
gurgaon,Honda Amaze,2017,426000,57K km,57000,DL,manual,petrol,7254,8
gurgaon,Hyundai Tucson,2017,1170000,17K km,17000,DL,manual,petrol,20111,8
gurgaon,Maruti Baleno,2019,524000,63K km,63000,DL,manual,petrol,8923,6
gurgaon,Kia Seltos,2019,1042000,37.5K km,37500,DL,manual,diesel,17914,6
gurgaon,Toyota Innova Crysta,2017,1286000,63K km,63000,UP,manual,petrol,22121,8
gurgaon,Toyota Innova Crysta,2019,1570000,46.5K km,46500,DL,manual,diesel,27008,6
gurgaon,Maruti S-Cross,2021,723000,22K km,22000,UP,manual,petrol,12312,4
gurgaon,Renault Kwid,2019,302000,37K km,37000,DL,manual,petrol,5142,6
gurgaon,Hyundai New i20,2020,712000,89K km,89000,DL,automatic,petrol,12124,5
gurgaon,Maruti Ciaz,2016,563000,60K km,60000,DL,manual,petrol,9587,9
gurgaon,Kia Seltos,2019,1079000,33K km,33000,DL,manual,diesel,18556,6
gurgaon,Maruti Ertiga,2014,475000,95K km,95000,DL,manual,petrol+cng,10194,11
gurgaon,Maruti Swift Dzire,2013,326000,44K km,44000,DL,manual,petrol,8787,12
gurgaon,Maruti Baleno,2016,460000,18K km,18000,DL,manual,petrol,7833,9
gurgaon,Ford EcoSport,2014,433000,71.5K km,71500,DL,manual,petrol,9293,11
gurgaon,Renault Kiger,2022,789000,23.5K km,23500,UP,automatic,petrol,13436,3
gurgaon,Hyundai Verna,2018,799000,38.5K km,38500,DL,manual,petrol,13606,7
gurgaon,Honda Jazz,2017,369000,102K km,102000,UP,manual,petrol,5891,8
gurgaon,Honda City,2016,541000,74.5K km,74500,DL,manual,petrol,9212,9
gurgaon,Tata Nexon,2020,895000,45.5K km,45500,DL,automatic,diesel,15241,5
gurgaon,Maruti Baleno,2021,649000,64.5K km,64500,DL,automatic,petrol,11052,4
gurgaon,Honda Brio,2013,225000,100K km,100000,UP,manual,petrol,5685,12
gurgaon,Hyundai Elite i20,2016,460000,67K km,67000,UP,manual,petrol,7833,9
gurgaon,Honda City,2015,450000,75.5K km,75500,DL,manual,petrol,8191,10
gurgaon,Renault Kwid,2021,389000,18K km,18000,DL,manual,petrol,6624,4
gurgaon,Tata Tiago,2019,472000,47K km,47000,DL,manual,petrol,8037,6
gurgaon,Maruti Ciaz,2015,450000,51.5K km,51500,DL,manual,petrol,8191,10
gurgaon,Hyundai Elite i20,2015,439000,60.5K km,60500,DL,manual,petrol,7990,10
gurgaon,Maruti Ciaz,2017,602000,78K km,78000,DL,automatic,petrol,10251,8
gurgaon,Maruti Ciaz,2017,570000,68.5K km,68500,DL,automatic,petrol,9706,8
gurgaon,Maruti Ciaz,2018,649000,61K km,61000,UP,manual,petrol,9698,7
gurgaon,Maruti Swift,2016,437000,47K km,47000,DL,manual,petrol,7441,9
gurgaon,Maruti Ciaz,2017,565000,87.5K km,87500,DL,manual,petrol,9621,8
gurgaon,Maruti Baleno,2016,430000,56.5K km,56500,DL,manual,petrol,7578,9
gurgaon,Maruti Swift Dzire,2013,265000,89K km,89000,DL,manual,petrol,7143,12
gurgaon,Renault Kwid,2022,413000,11K km,11000,DL,manual,petrol,7033,3
gurgaon,Honda City,2015,417000,109.5K km,109500,DL,manual,petrol,7590,10
gurgaon,Nissan Micra Active,2013,220000,95.5K km,95500,UP,manual,petrol,5930,12
gurgaon,Hyundai Verna,2013,390000,71.5K km,71500,DL,manual,petrol,10512,12
gurgaon,Hyundai Verna,2013,445000,40.5K km,40500,DL,manual,petrol,11995,12
gurgaon,Renault Duster,2013,327000,79.5K km,79500,DL,manual,petrol,8814,12
gurgaon,MG Hector Plus,2021,1578000,27.5K km,27500,DL,manual,diesel,27137,4
gurgaon,Hyundai Grand i10,2018,456000,42K km,42000,DL,manual,petrol,7765,7
gurgaon,Honda City,2018,734000,27.5K km,27500,DL,manual,petrol,12499,7
gurgaon,Renault Kiger,2022,787000,47.5K km,47500,UP,automatic,petrol,13368,3
gurgaon,Maruti S-Presso,2022,399000,10K km,10000,DL,manual,petrol,6794,3
gurgaon,Hyundai Elite i20,2015,436000,68K km,68000,DL,manual,petrol,7936,10
gurgaon,Hyundai Elite i20,2015,430000,65K km,65000,UP,manual,petrol,7827,10
gurgaon,Ford EcoSport,2015,497000,80.5K km,80500,DL,automatic,petrol,9046,10
gurgaon,Hyundai New Santro 1.1,2021,498000,62.5K km,62500,DL,manual,petrol+cng,7950,4
gurgaon,Maruti Swift,2018,565000,67.5K km,67500,DL,manual,petrol,9621,7
gurgaon,Datsun Redi-GO,2018,287000,50K km,50000,DL,automatic,petrol,7736,7
gurgaon,Tata Tiago,2023,611000,5K km,5000,DL,manual,petrol,10404,2
gurgaon,Toyota Glanza,2023,719000,61K km,61000,DL,manual,petrol,12244,2
gurgaon,Maruti S-Cross,2021,831000,90.5K km,90500,UP,automatic,petrol,14151,4
gurgaon,Honda City,2017,758000,88.5K km,88500,DL,automatic,petrol,12908,8
gurgaon,Maruti Ertiga,2013,492000,44K km,44000,DL,manual,petrol+cng,13261,12
gurgaon,Honda Amaze,2016,401000,124.5K km,124500,UP,manual,petrol,6828,9
gurgaon,Maruti Baleno,2017,485000,27K km,27000,DL,manual,petrol,8259,8
gurgaon,Maruti Ciaz,2015,502000,62.5K km,62500,DL,manual,petrol,9137,10
gurgaon,Hyundai New Santro 1.1,2018,397000,33.5K km,33500,DL,manual,petrol,6338,7
gurgaon,Tata Nexon,2023,919000,34.5K km,34500,DL,manual,petrol,15650,2
gurgaon,Maruti Swift,2014,296000,86K km,86000,DL,manual,petrol,6352,11
gurgaon,Renault Kwid,2021,378000,14K km,14000,UP,manual,petrol,6437,4
gurgaon,Kia Carens,2022,1478000,37.5K km,37500,DL,automatic,diesel,25419,3
gurgaon,Maruti Swift Dzire,2014,336000,101K km,101000,DL,manual,petrol,7211,11
gurgaon,Volkswagen Polo,2018,457000,107.5K km,107500,UP,manual,petrol,7296,7
gurgaon,Ford Figo,2020,509000,54.5K km,54500,UP,manual,petrol,8667,5
gurgaon,Maruti Swift,2018,575000,53K km,53000,DL,automatic,petrol,9791,7
gurgaon,Honda Jazz,2016,348000,123.5K km,123500,DL,manual,petrol,5938,9
